編號,案類,date_raw,time_raw,location,year_file,date,hour,crime_category,is_valid,district
307,機車竊盜,1060807,2103,臺中市霧峰區四德北路85巷,106,2017-08-07,21,機車竊盜,1,霧峰區
308,機車竊盜,1060807,2140,臺中市太平區大興十一街,106,2017-08-07,21,機車竊盜,1,太平區
309,機車竊盜,1060808,931,臺中市南區美村南路107巷,106,2017-08-08,9,機車竊盜,1,南區
310,機車竊盜,1060809,300,臺中市北區一中街與育才北路,106,2017-08-09,3,機車竊盜,1,北區
311,機車竊盜,1060811,342,臺中市沙鹿區四平街38巷,106,2017-08-11,3,機車竊盜,1,沙鹿區
312,機車竊盜,1060811,1100,臺中市西區公益路,106,2017-08-11,11,機車竊盜,1,西區
313,機車竊盜,1060811,1415,臺中市北區進化北路,106,2017-08-11,14,機車竊盜,1,北區
314,機車竊盜,1060813,1700,臺中市西區康樂街,106,2017-08-13,17,機車竊盜,1,西區
315,機車竊盜,1060814,200,臺中市太平區振福路499巷,106,2017-08-14,2,機車竊盜,1,太平區
316,機車竊盜,1060814,330,臺中市太平區富宜路,106,2017-08-14,3,機車竊盜,1,太平區
317,機車竊盜,1060814,518,臺中市太平區新興路35巷,106,2017-08-14,5,機車竊盜,1,太平區
318,機車竊盜,1060814,1830,臺中市北屯區北屯路,106,2017-08-14,18,機車竊盜,1,北屯區
319,機車竊盜,1060818,600,臺中市西屯區臺灣大道四段與玉門路口,106,2017-08-18,6,機車竊盜,1,西屯區
320,機車竊盜,1060818,2020,臺中市南屯區文心南路,106,2017-08-18,20,機車竊盜,1,南屯區
321,機車竊盜,1060819,1630,臺中市北區美德街,106,2017-08-19,16,機車竊盜,1,北區
322,機車竊盜,1060820,1730,臺中市北屯區瀋陽北路13巷,106,2017-08-20,17,機車竊盜,1,北屯區
323,機車竊盜,1060820,1732,臺中市北屯區松竹路2段7巷,106,2017-08-20,17,機車竊盜,1,北屯區
324,機車竊盜,1060821,650,臺中市北區錦南街,106,2017-08-21,6,機車竊盜,1,北區
325,機車竊盜,1060821,2245,臺中市西屯區臺灣大道四段與玉門路路口人行道,106,2017-08-21,22,機車竊盜,1,西屯區
326,機車竊盜,1060822,541,臺中市西區三民西路,106,2017-08-22,5,機車竊盜,1,西區
327,機車竊盜,1060822,1300,臺中市北屯區崇德路2段,106,2017-08-22,13,機車竊盜,1,北屯區
328,機車竊盜,1060822,1630,臺中市太平區中山路3段1巷,106,2017-08-22,16,機車竊盜,1,太平區
329,機車竊盜,1060823,100,臺中市太平區宜昌路,106,2017-08-23,1,機車竊盜,1,太平區
330,機車竊盜,1060823,2030,臺中市西區三民西路,106,2017-08-23,20,機車竊盜,1,西區
331,機車竊盜,1060825,1922,臺中市太平區宜欣三街,106,2017-08-25,19,機車竊盜,1,太平區
332,機車竊盜,1060827,357,臺中市西區大全街,106,2017-08-27,3,機車竊盜,1,西區
333,機車竊盜,1060827,1700,臺中市東區旱溪三街與旱溪西路口,106,2017-08-27,17,機車竊盜,1,東區
334,機車竊盜,1060828,1057,臺中市南屯區黎明路2段,106,2017-08-28,10,機車竊盜,1,南屯區
335,機車竊盜,1060828,2100,臺中市北區健行路,106,2017-08-28,21,機車竊盜,1,北區
336,機車竊盜,1060829,340,臺中市大甲區信義路,106,2017-08-29,3,機車竊盜,1,大甲區
337,機車竊盜,1060829,450,臺中市太平區大源路,106,2017-08-29,4,機車竊盜,1,太平區
338,機車竊盜,1060829,1500,臺中市東區十甲巷,106,2017-08-29,15,機車竊盜,1,東區
339,機車竊盜,1060829,1600,臺中市西屯區河南路2段,106,2017-08-29,16,機車竊盜,1,西屯區
340,機車竊盜,1060830,2141,臺中市西屯區西安路,106,2017-08-30,21,機車竊盜,1,西屯區
341,機車竊盜,1060831,2356,臺中市豐原區車站人行道,106,2017-08-31,23,機車竊盜,1,豐原區
342,機車竊盜,1060903,1900,臺中市太平區新平路3段88巷,106,2017-09-03,19,機車竊盜,1,太平區
343,機車竊盜,1060903,2120,臺中市太平區育仁路110巷,106,2017-09-03,21,機車竊盜,1,太平區
344,機車竊盜,1060904,40,臺中市東區精武東路,106,2017-09-04,0,機車竊盜,1,東區
345,機車竊盜,1060904,430,臺中市太平區樹孝路336巷,106,2017-09-04,4,機車竊盜,1,太平區
346,機車竊盜,1060904,1830,臺中市大里區立元路,106,2017-09-04,18,機車竊盜,1,大里區
347,機車竊盜,1060905,2359,臺中市沙鹿區中正街,106,2017-09-05,23,機車竊盜,1,沙鹿區
348,機車竊盜,1060906,1131,臺中市東區復興路4段,106,2017-09-06,11,機車竊盜,1,東區
349,機車竊盜,1060907,0,臺中市大里區塗城路,106,2017-09-07,0,機車竊盜,1,大里區
350,機車竊盜,1060907,1325,臺中市沙鹿區北勢東路與正英路,106,2017-09-07,13,機車竊盜,1,沙鹿區
351,機車竊盜,1060910,950,臺中市霧峰區大同路,106,2017-09-10,9,機車竊盜,1,霧峰區
352,機車竊盜,1060910,1540,臺中市烏日區五光路復光五巷,106,2017-09-10,15,機車竊盜,1,烏日區
353,機車竊盜,1060911,556,臺中市北屯區東山路1段210巷,106,2017-09-11,5,機車竊盜,1,北屯區
354,機車竊盜,1060911,1215,臺中市西屯區臺灣大道四段,106,2017-09-11,12,機車竊盜,1,西屯區
355,機車竊盜,1060911,1820,臺中市中區成功路208巷,106,2017-09-11,18,機車竊盜,1,中區
356,機車竊盜,1060911,2300,臺中市烏日區三民街,106,2017-09-11,23,機車竊盜,1,烏日區
357,機車竊盜,1060912,500,臺中市霧峰區錦州路318巷,106,2017-09-12,5,機車竊盜,1,霧峰區
358,機車竊盜,1060912,1230,臺中市中區中山路平等路,106,2017-09-12,12,機車竊盜,1,中區
359,機車竊盜,1060913,2200,臺中市西屯區河南路2段,106,2017-09-13,22,機車竊盜,1,西屯區
360,機車竊盜,1060914,600,臺中市中區光復路澄清醫院,106,2017-09-14,6,機車竊盜,1,中區
361,機車竊盜,1060914,2215,臺中市東區復興路四段與南京路口,106,2017-09-14,22,機車竊盜,1,東區
362,機車竊盜,1060916,100,臺中市大里區東明路,106,2017-09-16,1,機車竊盜,1,大里區
363,機車竊盜,1060916,1128,臺中市西區博館路、明禮街,106,2017-09-16,11,機車竊盜,1,西區
364,機車竊盜,1060918,619,臺中市北區三民路三段,106,2017-09-18,6,機車竊盜,1,北區
365,機車竊盜,1060918,908,臺中市大里區新生西路,106,2017-09-18,9,機車竊盜,1,大里區
366,機車竊盜,1060918,1030,臺中市太平區東方二街3巷,106,2017-09-18,10,機車竊盜,1,太平區
367,機車竊盜,1060920,700,臺中市太平區中山路三段,106,2017-09-20,7,機車竊盜,1,太平區
368,機車竊盜,1060920,1040,臺中市霧峰區中投西路2段,106,2017-09-20,10,機車竊盜,1,霧峰區
369,機車竊盜,1060922,112,臺中市東區大振街123巷,106,2017-09-22,1,機車竊盜,1,東區
370,機車竊盜,1060922,300,臺中市東區建成路,106,2017-09-22,3,機車竊盜,1,東區
371,機車竊盜,1060922,1410,臺中市北區梅亭街,106,2017-09-22,14,機車竊盜,1,北區
372,機車竊盜,1060923,750,臺中市北區五權路與錦新街,106,2017-09-23,7,機車竊盜,1,北區
373,機車竊盜,1060925,1100,臺中市東區新民街,106,2017-09-25,11,機車竊盜,1,東區
374,機車竊盜,1060926,108,臺中市大里區大里街,106,2017-09-26,1,機車竊盜,1,大里區
375,機車竊盜,1060928,218,臺中市霧峰區柳豐一街,106,2017-09-28,2,機車竊盜,1,霧峰區
376,機車竊盜,1060928,2200,臺中市西屯區市政路,106,2017-09-28,22,機車竊盜,1,西屯區
377,機車竊盜,1060929,2000,臺中市北區篤行路,106,2017-09-29,20,機車竊盜,1,北區
378,機車竊盜,1060929,2021,臺中市北區篤行路,106,2017-09-29,20,機車竊盜,1,北區
379,機車竊盜,1060930,1350,臺中市太平區新平路3段258巷,106,2017-09-30,13,機車竊盜,1,太平區
380,機車竊盜,1060930,1800,臺中市太平區永平路3段,106,2017-09-30,18,機車竊盜,1,太平區
381,機車竊盜,1060930,1830,臺中市太平區育賢路,106,2017-09-30,18,機車竊盜,1,太平區
382,機車竊盜,1061001,900,臺中市北區柳川西路4段,106,2017-10-01,9,機車竊盜,1,北區
383,機車竊盜,1061001,1400,臺中市潭子區大成街1巷,106,2017-10-01,14,機車竊盜,1,潭子區
384,機車竊盜,1061002,200,臺中市沙鹿區中山路中峰巷,106,2017-10-02,2,機車竊盜,1,沙鹿區
385,機車竊盜,1061002,327,臺中市西區台灣大道2段,106,2017-10-02,3,機車竊盜,1,西區
386,機車竊盜,1061002,350,臺中市神岡區岸興街,106,2017-10-02,3,機車竊盜,1,神岡區
387,機車竊盜,1061002,1448,臺中市北區一中街,106,2017-10-02,14,機車竊盜,1,北區
388,機車竊盜,1061003,1550,臺中市烏日區成功東西路與成功東路口,106,2017-10-03,15,機車竊盜,1,烏日區
389,機車竊盜,1061003,1830,臺中市西區五權、民權路,106,2017-10-03,18,機車竊盜,1,西區
390,機車竊盜,1061005,2300,臺中市西屯區西安街205巷,106,2017-10-05,23,機車竊盜,1,西屯區
391,機車竊盜,1061006,1530,臺中市太平區中山路2段165巷,106,2017-10-06,15,機車竊盜,1,太平區
392,機車竊盜,1061006,1800,臺中市沙鹿區星河路,106,2017-10-06,18,機車竊盜,1,沙鹿區
393,機車竊盜,1061007,1130,臺中市沙鹿區福德路2103巷,106,2017-10-07,11,機車竊盜,1,沙鹿區
394,機車竊盜,1061007,1247,臺中市梧棲區四維中路157巷,106,2017-10-07,12,機車竊盜,1,梧棲區
395,機車竊盜,1061007,2159,臺中市大里區大明路,106,2017-10-07,21,機車竊盜,1,大里區
396,機車竊盜,1061008,900,臺中市東區樂業南路與樂業二路,106,2017-10-08,9,機車竊盜,1,東區
397,機車竊盜,1061008,1900,臺中市南區工學一街197巷,106,2017-10-08,19,機車竊盜,1,南區
398,機車竊盜,1061009,200,臺中市大里區大明路,106,2017-10-09,2,機車竊盜,1,大里區
399,機車竊盜,1061009,730,臺中市北區育強街78巷,106,2017-10-09,7,機車竊盜,1,北區
400,機車竊盜,1061010,49,臺中市大里區永隆路永隆八街口,106,2017-10-10,0,機車竊盜,1,大里區
401,機車竊盜,1061010,800,臺中市太平區永成北路66巷,106,2017-10-10,8,機車竊盜,1,太平區
402,機車竊盜,1061010,845,臺中市西屯區中清路二段189巷與長安路二段口,106,2017-10-10,8,機車竊盜,1,西屯區
403,機車竊盜,1061010,845,臺中市西屯區中清西二街189巷與長安路二段口,106,2017-10-10,8,機車竊盜,1,西屯區
404,機車竊盜,1061010,2130,臺中市龍井區龍新路,106,2017-10-10,21,機車竊盜,1,龍井區
405,機車竊盜,1061010,2355,臺中市中區成功路,106,2017-10-10,23,機車竊盜,1,中區
406,機車竊盜,1061011,400,臺中市西區自由路1段,106,2017-10-11,4,機車竊盜,1,西區
407,機車竊盜,1061011,2210,臺中市大雅區中山路268巷,106,2017-10-11,22,機車竊盜,1,大雅區
408,機車竊盜,1061013,1255,臺中市豐原區成功路,106,2017-10-13,12,機車竊盜,1,豐原區
409,機車竊盜,1061014,135,臺中市中區中山路,106,2017-10-14,1,機車竊盜,1,中區
410,機車竊盜,1061014,1500,臺中市西區臺灣大道1段,106,2017-10-14,15,機車竊盜,1,西區
411,機車竊盜,1061014,1520,臺中市西區自由路1段,106,2017-10-14,15,機車竊盜,1,西區
412,機車竊盜,1061014,2024,臺中市南區復興路3段,106,2017-10-14,20,機車竊盜,1,南區
413,機車竊盜,1061015,950,臺中市北區中華路2段,106,2017-10-15,9,機車竊盜,1,北區
414,機車竊盜,1061015,1635,臺中市東勢區忠孝街,106,2017-10-15,16,機車竊盜,1,東勢區
415,機車竊盜,1061015,2340,臺中市南區忠孝路,106,2017-10-15,23,機車竊盜,1,南區
416,機車竊盜,1061016,545,臺中市中區臺灣大道1段,106,2017-10-16,5,機車竊盜,1,中區
417,機車竊盜,1061016,800,臺中市北區中清路1段,106,2017-10-16,8,機車竊盜,1,北區
418,機車竊盜,1061016,1100,臺中市大里區上田街36巷,106,2017-10-16,11,機車竊盜,1,大里區
419,機車竊盜,1061016,1920,臺中市沙鹿區興安路,106,2017-10-16,19,機車竊盜,1,沙鹿區
420,機車竊盜,1061018,1150,臺中市西區府後街,106,2017-10-18,11,機車竊盜,1,西區
421,機車竊盜,1061018,1200,臺中市西區五權路與民權路,106,2017-10-18,12,機車竊盜,1,西區
422,機車竊盜,1061018,2100,臺中市東區復興路4段,106,2017-10-18,21,機車竊盜,1,東區
423,機車竊盜,1061019,1357,臺中市豐原區大昌街與榮春街口,106,2017-10-19,13,機車竊盜,1,豐原區
424,機車竊盜,1061019,1400,臺中市西區五權路與民權路,106,2017-10-19,14,機車竊盜,1,西區
425,機車竊盜,1061019,2325,臺中市北區崇德路1段,106,2017-10-19,23,機車竊盜,1,北區
426,機車竊盜,1061021,1744,臺中市清水區中正街73巷,106,2017-10-21,17,機車竊盜,1,清水區
427,機車竊盜,1061021,2000,臺中市潭子區潭興路2段,106,2017-10-21,20,機車竊盜,1,潭子區
428,機車竊盜,1061022,100,臺中市北屯區中清路2段,106,2017-10-22,1,機車竊盜,1,北屯區
429,機車竊盜,1061022,2000,臺中市豐原區火車站停車場,106,2017-10-22,20,機車竊盜,1,豐原區
430,機車竊盜,1061023,214,臺中市龍井區沙田路6段,106,2017-10-23,2,機車竊盜,1,龍井區
431,機車竊盜,1061023,1505,臺中市大甲區經國路,106,2017-10-23,15,機車竊盜,1,大甲區
432,機車竊盜,1061023,2300,臺中市西區林森路,106,2017-10-23,23,機車竊盜,1,西區
433,機車竊盜,1061024,1200,臺中市沙鹿區成功西街,106,2017-10-24,12,機車竊盜,1,沙鹿區
434,機車竊盜,1061026,208,臺中市南屯區惠文路,106,2017-10-26,2,機車竊盜,1,南屯區
435,機車竊盜,1061026,329,臺中市北屯區中清路2段,106,2017-10-26,3,機車竊盜,1,北屯區
436,機車竊盜,1061026,1233,臺中市清水區中山路,106,2017-10-26,12,機車竊盜,1,清水區
437,機車竊盜,1061026,1310,臺中市北區錦新街,106,2017-10-26,13,機車竊盜,1,北區
438,機車竊盜,1061029,1335,臺中市西屯區中清西二街,106,2017-10-29,13,機車竊盜,1,西屯區
439,機車竊盜,1061031,1220,臺中市豐原區新生北路,106,2017-10-31,12,機車竊盜,1,豐原區
440,機車竊盜,1061031,1422,臺中市沙鹿區興安路80巷號,106,2017-10-31,14,機車竊盜,1,沙鹿區
441,機車竊盜,1061031,1914,臺中市北區忠明路,106,2017-10-31,19,機車竊盜,1,北區
442,機車竊盜,1061101,1015,臺中市西屯區臺灣大道3段,106,2017-11-01,10,機車竊盜,1,西屯區
443,機車竊盜,1061101,1500,臺中市西屯區臺灣大道二段777巷,106,2017-11-01,15,機車竊盜,1,西屯區
444,機車竊盜,1061101,1900,臺中市北屯區平德路18巷,106,2017-11-01,19,機車竊盜,1,北屯區
445,機車竊盜,1061101,2200,臺中市北屯區雷中街61巷,106,2017-11-01,22,機車竊盜,1,北屯區
446,機車竊盜,1061104,2140,臺中市豐原區新生北路,106,2017-11-04,21,機車竊盜,1,豐原區
447,機車竊盜,1061104,2150,臺中市潭子區中山路三段祥和路口,106,2017-11-04,21,機車竊盜,1,潭子區
448,機車竊盜,1061107,1628,臺中市西區綠川西街,106,2017-11-07,16,機車竊盜,1,西區
449,機車竊盜,1061107,2300,臺中市中區綠川東路,106,2017-11-07,23,機車竊盜,1,中區
450,機車竊盜,1061107,2318,臺中市西屯區中清路二段1250巷,106,2017-11-07,23,機車竊盜,1,西屯區
451,機車竊盜,1061109,305,臺中市大甲區順天路,106,2017-11-09,3,機車竊盜,1,大甲區
452,機車竊盜,1061109,830,臺中市西屯區大洲街大隆路口,106,2017-11-09,8,機車竊盜,1,西屯區
453,機車竊盜,1061109,1700,臺中市豐原區市前街75巷,106,2017-11-09,17,機車竊盜,1,豐原區
454,機車竊盜,1061110,1230,臺中市西屯區中清路二段,106,2017-11-10,12,機車竊盜,1,西屯區
455,機車竊盜,1061112,1900,臺中市大甲區蔣公路,106,2017-11-12,19,機車竊盜,1,大甲區
456,機車竊盜,1061113,2130,臺中市中區成功路,106,2017-11-13,21,機車竊盜,1,中區
457,機車竊盜,1061114,1200,臺中市西屯區西屯路1段,106,2017-11-14,12,機車竊盜,1,西屯區
458,機車竊盜,1061114,1320,臺中市北區一中街,106,2017-11-14,13,機車竊盜,1,北區
459,機車竊盜,1061115,1030,臺中市龍井區中央路2段,106,2017-11-15,10,機車竊盜,1,龍井區
460,機車竊盜,1061115,1150,臺中市豐原區明仁街,106,2017-11-15,11,機車竊盜,1,豐原區
461,機車竊盜,1061115,1413,臺中市北區一中街46巷,106,2017-11-15,14,機車竊盜,1,北區
462,機車竊盜,1061115,1530,臺中市北區育才北街6巷,106,2017-11-15,15,機車竊盜,1,北區
463,機車竊盜,1061116,330,臺中市后里區馬場路與后科路口,106,2017-11-16,3,機車竊盜,1,后里區
464,機車竊盜,1061116,1300,臺中市南區國光路,106,2017-11-16,13,機車竊盜,1,南區
465,機車竊盜,1061116,1510,臺中市西區博館三街,106,2017-11-16,15,機車竊盜,1,西區
466,機車竊盜,1061117,100,臺中市北區青島一街,106,2017-11-17,1,機車竊盜,1,北區
467,機車竊盜,1061117,330,臺中市外埔區中山路,106,2017-11-17,3,機車竊盜,1,外埔區
468,機車竊盜,1061117,1800,臺中市西屯區中清路與環中路口,106,2017-11-17,18,機車竊盜,1,西屯區
469,機車竊盜,1061118,1050,臺中市北屯區文心路4段,106,2017-11-18,10,機車竊盜,1,北屯區
470,機車竊盜,1061118,1248,臺中市東區復興路4段,106,2017-11-18,12,機車竊盜,1,東區
471,機車竊盜,1061120,615,臺中市梧棲區文華街28巷,106,2017-11-20,6,機車竊盜,1,梧棲區
472,機車竊盜,1061120,1530,臺中市大甲區甲后路5段335巷,106,2017-11-20,15,機車竊盜,1,大甲區
473,機車竊盜,1061120,2210,臺中市潭子區雅潭路二段132巷,106,2017-11-20,22,機車竊盜,1,潭子區
474,機車竊盜,1061120,2210,臺中市潭子區潭富路2段,106,2017-11-20,22,機車竊盜,1,潭子區
475,機車竊盜,1061121,1016,臺中市北屯區四平路,106,2017-11-21,10,機車竊盜,1,北屯區
476,機車竊盜,1061121,1600,臺中市太平區新福路,106,2017-11-21,16,機車竊盜,1,太平區
477,機車竊盜,1061121,2000,臺中市西屯區福瑞街66巷,106,2017-11-21,20,機車竊盜,1,西屯區
478,機車竊盜,1061122,200,臺中市北區英士路,106,2017-11-22,2,機車竊盜,1,北區
479,機車竊盜,1061122,640,臺中市烏日區中山路1段,106,2017-11-22,6,機車竊盜,1,烏日區
480,機車竊盜,1061126,630,臺中市北區梅亭街,106,2017-11-26,6,機車竊盜,1,北區
481,機車竊盜,1061126,1545,臺中市北區梅亭東街,106,2017-11-26,15,機車竊盜,1,北區
482,機車竊盜,1061129,1800,臺中市清水區信義三街,106,2017-11-29,18,機車竊盜,1,清水區
483,機車竊盜,1061201,1700,臺中市太平區樹孝路321巷,106,2017-12-01,17,機車竊盜,1,太平區
484,機車竊盜,1061202,1150,臺中市北區太平路,106,2017-12-02,11,機車竊盜,1,北區
485,機車竊盜,1061203,1130,臺中市豐原區安康路,106,2017-12-03,11,機車竊盜,1,豐原區
486,機車竊盜,1061203,2353,臺中市大里區東榮路1段,106,2017-12-03,23,機車竊盜,1,大里區
487,機車竊盜,1061205,403,臺中市東區大公街17巷,106,2017-12-05,4,機車竊盜,1,東區
488,機車竊盜,1061205,1425,臺中市北屯區東山路1段,106,2017-12-05,14,機車竊盜,1,北屯區
489,機車竊盜,1061207,1000,臺中市烏日區環河路3段,106,2017-12-07,10,機車竊盜,1,烏日區
490,機車竊盜,1061210,2014,臺中市大肚區南榮路,106,2017-12-10,20,機車竊盜,1,大肚區
491,機車竊盜,1061211,1544,臺中市西屯區台灣大道3段,106,2017-12-11,15,機車竊盜,1,西屯區
492,機車竊盜,1061215,600,臺中市西屯區福雅路,106,2017-12-15,6,機車竊盜,1,西屯區
493,機車竊盜,1061216,102,臺中市清水區中正街,106,2017-12-16,1,機車竊盜,1,清水區
494,機車竊盜,1061217,642,臺中市大里區中興路1段,106,2017-12-17,6,機車竊盜,1,大里區
495,機車竊盜,1061219,850,臺中市太平區中山路3段,106,2017-12-19,8,機車竊盜,1,太平區
496,機車竊盜,1061220,1300,臺中市北區梅亭街,106,2017-12-20,13,機車竊盜,1,北區
497,機車竊盜,1061222,2015,臺中市沙鹿區臺灣大道7段,106,2017-12-22,20,機車竊盜,1,沙鹿區
498,機車竊盜,1061225,1500,臺中市西屯區臺灣大道四段,106,2017-12-25,15,機車竊盜,1,西屯區
499,機車竊盜,1061226,2040,臺中市太平區中山路4段212巷,106,2017-12-26,20,機車竊盜,1,太平區
500,機車竊盜,1061227,1900,臺中市北區崇德路1段503巷,106,2017-12-27,19,機車竊盜,1,北區
501,機車竊盜,1061228,2200,臺中市清水區客庄路,106,2017-12-28,22,機車竊盜,1,清水區
502,機車竊盜,1061229,400,臺中市沙鹿區北勢東路,106,2017-12-29,4,機車竊盜,1,沙鹿區
503,機車竊盜,1061229,2225,臺中市大里區立仁路42之5巷,106,2017-12-29,22,機車竊盜,1,大里區
1,機車竊盜,1070105,2322,臺中市東區進德一街與南京二街口,107,2018-01-05,23,機車竊盜,1,東區
2,機車竊盜,1070107,1400,臺中市西屯區西屯路三段159之11巷,107,2018-01-07,14,機車竊盜,1,西屯區
3,機車竊盜,1070109,1730,臺中市沙鹿區沙田路,107,2018-01-09,17,機車竊盜,1,沙鹿區
4,機車竊盜,1070111,1640,臺中市太平區大源路,107,2018-01-11,16,機車竊盜,1,太平區
5,機車竊盜,1070112,845,臺中市南區公理街,107,2018-01-12,8,機車竊盜,1,南區
6,機車竊盜,1070115,1240,臺中市大肚區榮華街179巷,107,2018-01-15,12,機車竊盜,1,大肚區
7,機車竊盜,1070116,341,臺中市沙鹿區鎮南路2段,107,2018-01-16,3,機車竊盜,1,沙鹿區
8,機車竊盜,1070117,1210,臺中市大里區工業路23巷,107,2018-01-17,12,機車竊盜,1,大里區
9,機車竊盜,1070117,1230,臺中市西屯區臺灣大道4段,107,2018-01-17,12,機車竊盜,1,西屯區
10,機車竊盜,1070118,1145,臺中市霧峰區中正路,107,2018-01-18,11,機車竊盜,1,霧峰區
11,機車竊盜,1070118,1730,臺中市東區進化路,107,2018-01-18,17,機車竊盜,1,東區
12,機車竊盜,1070119,700,臺中市中區雙十路1段,107,2018-01-19,7,機車竊盜,1,中區
13,機車竊盜,1070119,917,臺中市北區三民路3段,107,2018-01-19,9,機車竊盜,1,北區
14,機車竊盜,1070122,700,臺中市豐原區南陽路南陽新村,107,2018-01-22,7,機車竊盜,1,豐原區
15,機車竊盜,1070122,1900,臺中市清水區中華路,107,2018-01-22,19,機車竊盜,1,清水區
16,機車竊盜,1070122,1947,臺中市西屯區西屯路二段,107,2018-01-22,19,機車竊盜,1,西屯區
17,機車竊盜,1070122,2230,臺中市北屯區東山路與環中路口,107,2018-01-22,22,機車竊盜,1,北屯區
18,機車竊盜,1070123,2305,臺中市太平區新興二街126巷,107,2018-01-23,23,機車竊盜,1,太平區
19,機車竊盜,1070124,1920,臺中市北區漢口路4段,107,2018-01-24,19,機車竊盜,1,北區
20,機車竊盜,1070130,0,臺中市西區向上路1段258巷,107,2018-01-30,0,機車竊盜,1,西區
21,機車竊盜,1070201,1214,臺中市大里區永隆路,107,2018-02-01,12,機車竊盜,1,大里區
22,機車竊盜,1070201,1217,臺中市南屯區惠中里文心路1段,107,2018-02-01,12,機車竊盜,1,南屯區
23,機車竊盜,1070202,500,臺中市梧棲區四維中路169巷,107,2018-02-02,5,機車竊盜,1,梧棲區
24,機車竊盜,1070203,330,臺中市豐原區鎌村路,107,2018-02-03,3,機車竊盜,1,豐原區
25,機車竊盜,1070203,1400,臺中市烏日區成功西路,107,2018-02-03,14,機車竊盜,1,烏日區
26,機車竊盜,1070204,2200,臺中市豐原區一心路,107,2018-02-04,22,機車竊盜,1,豐原區
27,機車竊盜,1070208,957,臺中市太平區長億南二街26巷,107,2018-02-08,9,機車竊盜,1,太平區
28,機車竊盜,1070210,1100,臺中市大里區中興路一段泉水巷,107,2018-02-10,11,機車竊盜,1,大里區
29,機車竊盜,1070213,1350,臺中市北區興進路,107,2018-02-13,13,機車竊盜,1,北區
30,機車竊盜,1070215,100,臺中市沙鹿區保成路,107,2018-02-15,1,機車竊盜,1,沙鹿區
31,機車竊盜,1070216,1605,臺中市后里區墩南里三豐路3段,107,2018-02-16,16,機車竊盜,1,后里區
32,機車竊盜,1070218,240,臺中市豐原區田心路2段99巷,107,2018-02-18,2,機車竊盜,1,豐原區
33,機車竊盜,1070218,2324,臺中市西屯區工業區一路,107,2018-02-18,23,機車竊盜,1,西屯區
34,機車竊盜,1070220,1000,臺中市中區臺灣大道1段,107,2018-02-20,10,機車竊盜,1,中區
35,機車竊盜,1070222,1000,臺中市后里區南村路303巷,107,2018-02-22,10,機車竊盜,1,后里區
36,機車竊盜,1070224,800,臺中市豐原區田心路2段267巷,107,2018-02-24,8,機車竊盜,1,豐原區
37,機車竊盜,1070225,225,臺中市大里區健民里銀聯路,107,2018-02-25,2,機車竊盜,1,大里區
38,機車竊盜,1070226,1540,臺中市大甲區中山路一段與南陽路口,107,2018-02-26,15,機車竊盜,1,大甲區
39,機車竊盜,1070227,1159,臺中市大里區中興路2段,107,2018-02-27,11,機車竊盜,1,大里區
40,機車竊盜,1070228,1945,臺中市沙鹿區北中六街,107,2018-02-28,19,機車竊盜,1,沙鹿區
41,機車竊盜,1070301,630,臺中市沙鹿區中山路502巷,107,2018-03-01,6,機車竊盜,1,沙鹿區
42,機車竊盜,1070304,400,臺中市西屯區逢甲路,107,2018-03-04,4,機車竊盜,1,西屯區
43,機車竊盜,1070304,2336,臺中市中區綠川西街,107,2018-03-04,23,機車竊盜,1,中區
44,機車竊盜,1070305,357,臺中市中區綠川東街,107,2018-03-05,3,機車竊盜,1,中區
45,機車竊盜,1070306,2130,臺中市太平區永平南路,107,2018-03-06,21,機車竊盜,1,太平區
46,機車竊盜,1070308,632,臺中市北區五權路,107,2018-03-08,6,機車竊盜,1,北區
47,機車竊盜,1070309,450,臺中市南屯區文心路1段,107,2018-03-09,4,機車竊盜,1,南屯區
48,機車竊盜,1070311,738,臺中市中區民權路與柳川西街口,107,2018-03-11,7,機車竊盜,1,中區
49,機車竊盜,1070312,127,臺中市南區合作街34巷,107,2018-03-12,1,機車竊盜,1,南區
50,機車竊盜,1070313,1600,臺中市西屯區福星路,107,2018-03-13,16,機車竊盜,1,西屯區
51,機車竊盜,1070313,1700,臺中市北區崇興路2段,107,2018-03-13,17,機車竊盜,1,北區
52,機車竊盜,1070314,158,臺中市豐原區新生北路與信義街口,107,2018-03-14,1,機車竊盜,1,豐原區
53,機車竊盜,1070315,1230,臺中市南屯區春社里永春南路61巷,107,2018-03-15,12,機車竊盜,1,南屯區
54,機車竊盜,1070316,730,臺中市中區建國路159巷,107,2018-03-16,7,機車竊盜,1,中區
55,機車竊盜,1070316,1400,臺中市南屯區春安里嶺東南路,107,2018-03-16,14,機車竊盜,1,南屯區
56,機車竊盜,1070316,1625,臺中市北區五義街,107,2018-03-16,16,機車竊盜,1,北區
57,機車竊盜,1070316,1648,臺中市潭子區福潭路,107,2018-03-16,16,機車竊盜,1,潭子區
58,機車竊盜,1070321,1042,臺中市西區自由路1段,107,2018-03-21,10,機車竊盜,1,西區
59,機車竊盜,1070323,935,臺中市大雅區中清路三段,107,2018-03-23,9,機車竊盜,1,大雅區
60,機車竊盜,1070323,936,臺中市大雅區大雅路,107,2018-03-23,9,機車竊盜,1,大雅區
61,機車竊盜,1070323,1036,臺中市大雅區雅環路二段,107,2018-03-23,10,機車竊盜,1,大雅區
